-29.68839,-51.95156,1,20/11/24,10:05,Null,23.2,27.7,2345,0,Null,57824875,5.00,18,92.31,46,131,875.2,8.6,Null,Null,Null,0.00,281.09,Null,Null,Null,Null,50,Null,Null,Null
-29.68814,-51.95194,1,20/11/24,10:10,Null,23.0,40.1,2426,77,16,57825000,5.00,Null,251.99,Null,Null,1259.8,12.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,100,Null,23.03,Null
-29.68781,-51.95248,1,20/11/24,10:15,Null,22.6,49.6,1904,84,16,57825000,5.00,22,229.18,46,131,1499.1,24.3,Null,Null,310.50,Null,288.59,Null,Null,Null,Null,100,Null,22.81,Null
-29.68745,-51.95317,1,20/11/24,10:20,Null,22.8,62.3,2264,78,14,57825125,5.00,Null,251.99,Null,131,1327.5,88.3,Null,Null,Null,0.00,308.00,Null,Null,Null,Null,100,Null,22.78,Null
-29.68713,-51.95401,1,20/11/24,10:25,Null,23.1,68.5,1889,85,13,57825125,5.00,Null,213.59,Null,Null,1619.9,63.7,Null,Null,300.28,0.00,Null,Null,Null,32.0,Null,100,Null,22.65,Null
-29.68690,-51.95499,1,20/11/24,10:30,Null,23.0,75.0,2095,81,Null,57825250,5.00,146,239.00,48,131,1452.2,116.3,Null,Null,304.59,0.00,331.78,69.2,22,32.0,Null,100,Null,Null,Null
-29.68677,-51.95609,1,20/11/24,10:35,Null,22.9,79.5,1716,85,12,57825375,5.00,Null,195.78,Null,Null,928.5,93.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,83,Null,22.56,Null
-29.68666,-51.95722,1,20/11/24,10:40,Null,24.0,78.5,1681,0,22,57825500,5.00,Null,251.99,Null,131,66.2,23.2,Null,Null,323.59,Null,350.50,69.2,22,Null,Null,0,Null,Null,Null
-29.68656,-51.95831,1,20/11/24,10:45,Null,24.0,76.8,1623,0,Null,57825625,5.00,Null,59.06,Null,Null,376.4,1.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,1,Null,Null,Null
-29.68646,-51.95937,1,20/11/24,10:50,Null,23.7,76.6,1630,87,8,57825750,5.00,4,215.90,47,Null,921.3,-43.4,Null,Null,329.87,Null,358.59,69.2,22,Null,Null,77,93,22.65,Null
-29.68635,-51.96048,1,20/11/24,10:55,Null,22.7,82.1,1780,72,13,57825875,5.00,Null,218.65,Null,131,1515.1,14.8,Null,Null,Null,0.00,356.09,Null,Null,Null,Null,62,Null,Null,15580
-29.68625,-51.96166,1,20/11/24,11:00,Null,22.6,83.0,1756,0,12,57826000,5.00,Null,67.21,Null,Null,292.8,9.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,22.65,Null
-29.68620,-51.96281,1,20/11/24,11:05,Null,22.4,82.0,1748,54,Null,57826125,5.00,Null,200.46,Null,131,712.6,-8.8,Null,Null,349.50,Null,348.18,Null,Null,32.0,Null,49,Null,Null,Null
-29.68626,-51.96399,1,20/11/24,11:10,Null,22.1,83.5,1809,72,13,57826125,5.00,144,226.43,46,131,1020.3,-5.8,Null,Null,352.87,0.00,345.00,69.2,22,Null,Null,64,90,Null,Null
-29.68641,-51.96519,1,20/11/24,11:15,Null,21.6,86.5,1848,64,13,57826250,5.00,Null,239.65,Null,Null,814.8,-2.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,60,Null,22.40,Null
-29.68658,-51.96640,1,20/11/24,11:20,Null,22.1,80.8,1735,0,10,57826375,5.00,140,251.99,46,131,58.5,17.5,Null,Null,350.68,Null,336.00,69.2,22,32.0,Null,0,Null,22.37,Null
-29.68672,-51.96744,1,20/11/24,11:25,Null,22.8,68.0,1453,0,22,57826500,5.00,0,251.99,49,131,9.0,8.5,Null,Null,346.59,0.00,331.09,69.2,22,Null,Null,0,91,Null,Null
-29.68685,-51.96837,1,20/11/24,11:30,Null,23.0,64.0,1364,0,9,57826625,5.00,Null,251.99,Null,Null,191.3,-1.4,Null,Null,345.59,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.68696,-51.96924,1,20/11/24,11:35,Null,23.4,61.5,1321,68,16,57826625,5.00,0,146.81,47,131,846.3,-33.7,Null,Null,342.28,Null,327.59,69.2,22,Null,Null,70,Null,Null,Null
-29.68708,-51.97011,1,20/11/24,11:40,Null,23.7,62.7,1353,56,9,57826750,5.00,82,126.68,46,131,827.5,-10.4,Null,Null,340.18,0.00,325.59,69.2,22,Null,Null,45,Null,22.34,Null
-29.68720,-51.97101,1,20/11/24,11:45,Null,23.6,65.0,1424,60,9,57826875,5.00,Null,154.37,Null,Null,1162.6,-13.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,49,Null,22.37,Null
-29.68734,-51.97196,1,20/11/24,11:50,Null,23.2,69.1,1509,0,11,57827000,5.00,128,64.87,44,Null,632.6,4.8,Null,Null,335.50,Null,319.68,69.2,22,Null,Null,0,90,22.28,Null
-29.68747,-51.97291,1,20/11/24,11:55,Null,22.8,65.7,1410,0,Null,57827000,5.00,0,251.99,47,131,11.8,9.5,Null,Null,Null,0.00,318.28,Null,Null,Null,Null,40,89,Null,Null
-29.68759,-51.97387,1,20/11/24,12:00,Null,22.0,71.7,1549,85,12,57827125,5.00,Null,206.68,Null,Null,1307.4,-8.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,78,Null,22.28,Null
-29.68774,-51.97493,1,20/11/24,12:05,Null,20.0,78.8,1725,86,12,57827250,5.00,Null,224.68,Null,131,1477.3,1.2,Null,Null,327.18,Null,322.78,Null,Null,32.0,Null,88,Null,Null,Null
-29.68790,-51.97611,1,20/11/24,12:10,Null,19.9,86.1,1844,80,13,57827375,5.00,144,224.31,45,Null,1647.7,34.7,Null,Null,Null,0.00,332.28,Null,Null,Null,Null,60,90,22.25,Null
-29.68806,-51.97731,1,20/11/24,12:15,Null,19.7,83.7,1797,17,9,57827500,5.00,Null,48.15,Null,Null,35.0,15.0,Null,Null,325.09,Null,336.28,Null,Null,32.0,Null,38,Null,22.28,Null
-29.68822,-51.97847,1,20/11/24,12:20,Null,19.7,83.3,1790,56,10,57827625,5.00,90,212.65,47,131,815.7,-4.1,Null,Null,326.09,0.00,345.78,Null,Null,Null,Null,53,91,Null,Null
-29.68838,-51.97965,1,20/11/24,12:25,Null,20.1,86.0,1845,86,13,57827750,5.00,146,218.59,45,Null,1507.4,-6.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,96,90,22.18,Null
-29.68855,-51.98088,1,20/11/24,12:30,Null,20.2,87.8,1889,37,Null,57827875,5.00,142,164.43,45,Null,382.3,16.2,Null,Null,333.59,Null,345.59,69.2,22,32.0,Null,43,90,22.25,Null
-29.68871,-51.98211,1,20/11/24,12:35,Null,20.6,87.5,1878,35,Null,57828000,5.00,126,156.15,47,131,740.6,4.2,Null,Null,339.28,0.00,339.68,69.2,22,Null,Null,48,90,Null,Null
-29.68888,-51.98334,1,20/11/24,12:40,Null,20.8,87.2,1875,48,Null,57828125,5.00,Null,190.06,Null,Null,664.3,1.7,Null,Null,340.37,0.00,Null,Null,Null,32.0,Null,50,Null,Null,Null
-29.68904,-51.98456,1,20/11/24,12:45,Null,21.1,87.6,1899,61,Null,57828250,5.00,122,233.46,46,131,862.1,-0.4,Null,Null,341.78,Null,336.18,69.2,22,32.0,Null,58,Null,Null,Null
-29.68921,-51.98580,1,20/11/24,12:50,Null,21.4,87.5,1871,43,Null,57828375,5.00,44,151.71,46,131,430.5,8.9,Null,Null,340.28,0.00,325.50,69.2,22,Null,Null,47,Null,Null,Null
-29.68938,-51.98702,1,20/11/24,12:55,Null,21.4,87.5,1886,42,14,57828500,5.00,Null,218.62,Null,Null,576.5,3.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,46,Null,21.96,Null
-29.68954,-51.98825,1,20/11/24,13:00,Null,21.5,87.5,1874,50,12,57828625,5.00,36,217.25,46,Null,778.6,1.1,Null,Null,335.09,Null,316.00,69.2,22,Null,Null,55,90,21.96,Null
-29.68971,-51.98948,1,20/11/24,13:05,Null,20.7,86.7,1872,0,12,57828750,5.00,6,132.43,46,131,174.2,13.3,Null,Null,329.00,0.00,311.50,69.2,22,Null,Null,21,Null,Null,Null
-29.68976,-51.99070,1,20/11/24,13:10,Null,20.6,85.0,1813,0,Null,57828875,5.00,Null,162.62,Null,Null,291.7,16.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,21.93,Null
-29.68967,-51.99184,1,20/11/24,13:15,Null,20.0,76.0,1638,0,22,57828875,5.00,4,251.99,46,Null,6.5,10.5,Null,Null,323.09,Null,308.18,Null,Null,Null,Null,0,90,Null,Null
-29.68950,-51.99282,1,20/11/24,13:20,Null,20.3,64.2,1370,0,21,57829000,5.00,0,251.99,49,131,2.9,7.0,Null,Null,319.18,Null,305.59,69.2,22,Null,Null,11,Null,Null,Null
-29.68925,-51.99372,1,20/11/24,13:25,Null,18.6,69.7,1495,53,10,57829125,5.00,Null,98.12,Null,Null,833.0,13.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,25,Null,22.03,Null
-29.68888,-51.99461,1,20/11/24,13:30,Null,17.9,66.5,1451,0,10,57829250,5.00,Null,250.00,Null,Null,428.3,9.1,Null,Null,315.18,Null,Null,69.2,22,Null,Null,0,Null,22.03,15581
-29.68852,-51.99520,1,20/11/24,13:34,Null,19.3,61.5,1325,67,9,57829250,5.00,42,106.43,47,131,352.7,-31.5,Null,Null,312.18,0.00,300.28,69.2,22,Null,Null,82,Null,Null,Null
-29.68799,-51.99586,1,20/11/24,13:39,Null,20.1,66.0,1408,84,11,57829375,5.00,Null,198.28,Null,Null,1387.9,1.8,Null,Null,311.50,0.00,Null,Null,Null,32.0,Null,100,Null,21.90,Null
-29.68746,-51.99662,1,20/11/24,13:44,Null,20.1,71.5,1532,67,Null,57829500,5.00,148,162.34,44,Null,1423.7,32.7,Null,Null,308.50,Null,302.50,69.2,22,Null,Null,46,90,21.87,Null
-29.68690,-51.99743,1,20/11/24,13:49,Null,20.1,74.5,1604,85,11,57829625,5.00,134,194.18,46,Null,971.4,22.7,Null,Null,Null,0.00,313.59,69.2,22,Null,Null,66,91,Null,Null
-29.68632,-51.99826,1,20/11/24,13:54,Null,20.2,75.2,1610,59,11,57829625,5.00,Null,164.62,Null,Null,560.7,-22.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,21,Null,Null,Null
-29.68576,-51.99907,1,20/11/24,13:59,Null,20.2,71.3,1492,27,8,57829750,5.00,8,251.99,46,131,46.8,15.9,Null,Null,305.37,Null,323.50,69.2,22,32.0,Null,30,Null,Null,Null
-29.68521,-51.99985,1,20/11/24,14:04,Null,19.3,71.3,1528,30,Null,57829875,5.00,28,106.00,47,131,397.7,5.1,Null,Null,306.00,0.00,327.09,Null,Null,32.0,Null,32,Null,Null,Null
-29.68466,-52.00064,1,20/11/24,14:09,Null,20.9,69.7,1507,57,Null,57830000,5.00,Null,103.71,Null,Null,309.0,8.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,54,Null,22.00,Null
-29.68412,-52.00140,1,20/11/24,14:14,Null,21.2,66.5,1432,0,21,57830125,5.00,4,251.99,45,131,12.2,16.5,Null,Null,310.37,0.00,324.78,Null,Null,32.0,Null,0,89,Null,Null
-29.68362,-52.00211,1,20/11/24,14:19,Null,21.3,62.5,1307,0,20,57830125,5.00,Null,251.99,Null,Null,4.9,5.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.68320,-52.00282,1,20/11/24,14:24,Null,20.5,60.7,1303,0,7,57830250,5.00,14,33.03,47,131,585.1,-6.2,Null,Null,311.68,Null,317.87,69.2,22,32.0,Null,0,Null,22.03,Null
-29.68274,-52.00352,1,20/11/24,14:29,Null,19.5,62.3,1366,85,11,57830375,5.00,98,185.53,46,Null,1343.7,-19.0,Null,Null,315.28,0.00,312.68,69.2,22,Null,Null,71,89,Null,Null
-29.68223,-52.00426,1,20/11/24,14:34,Null,19.1,68.2,1506,86,12,57830375,5.00,Null,210.03,Null,Null,1360.6,8.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,76,Null,22.00,Null
-29.68168,-52.00506,1,20/11/24,14:39,Null,17.9,72.5,1565,0,Null,57830500,5.00,44,154.53,43,Null,740.3,8.9,Null,Null,320.68,Null,307.50,69.2,22,Null,Null,0,90,22.03,Null
-29.68113,-52.00584,1,20/11/24,14:44,Null,17.3,68.1,1463,0,21,57830625,5.00,0,251.99,47,131,10.1,9.9,Null,Null,319.37,0.00,308.28,69.2,22,32.0,Null,0,Null,22.09,Null
-29.68065,-52.00658,1,20/11/24,14:49,Null,17.4,59.8,1273,0,21,57830750,5.00,Null,23.09,Null,Null,43.7,2.5,Null,Null,Null,0.00,Null,Null,Null,32.0,Null,0,Null,22.15,Null
-29.68033,-52.00705,1,20/11/24,14:53,Null,18.0,47.3,1012,0,Null,57830750,5.00,0,15.53,48,131,7.7,3.0,Null,Null,316.50,Null,311.59,69.2,22,32.0,Null,0,Null,Null,Null
-29.67988,-52.00749,1,20/11/24,14:58,Null,18.6,51.3,1409,85,10,57830875,5.00,144,190.37,45,Null,1344.7,-5.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,100,Null,22.15,Null
-29.67945,-52.00810,1,20/11/24,15:03,Null,18.7,61.0,1662,86,Null,57830875,5.00,Null,216.56,Null,Null,1389.4,21.5,Null,Null,Null,Null,Null,Null,Null,32.0,Null,100,Null,22.03,Null
-29.67895,-52.00881,1,20/11/24,15:08,Null,18.9,68.7,1913,84,13,57831000,5.00,146,219.87,45,131,1653.3,72.9,Null,Null,Null,0.00,317.59,69.2,22,Null,Null,98,89,Null,Null
-29.67840,-52.00960,1,20/11/24,15:13,Null,19.0,74.0,1571,74,9,57831125,5.00,Null,198.81,Null,Null,403.7,33.0,Null,Null,Null,0.00,Null,Null,Null,32.0,Null,55,Null,21.96,Null
-29.67784,-52.01040,1,20/11/24,15:18,Null,19.0,70.3,1512,0,22,57831125,5.00,4,174.84,46,Null,65.7,7.5,Null,Null,314.00,Null,328.50,Null,Null,Null,Null,0,91,Null,Null
-29.67748,-52.01104,1,20/11/24,15:22,Null,18.8,57.0,1256,0,21,57831250,5.00,0,30.28,49,Null,11.4,5.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,22.09,Null
-29.67715,-52.01174,1,20/11/24,15:27,Null,17.3,56.0,1198,0,6,57831375,5.00,0,21.03,49,Null,148.5,2.6,Null,Null,313.00,Null,333.68,Null,Null,32.0,Null,0,Null,22.15,Null
-29.67679,-52.01240,1,20/11/24,15:32,Null,17.2,54.7,1443,0,7,57831375,5.00,2,84.81,48,131,588.5,-7.5,Null,Null,313.09,Null,337.00,Null,Null,32.0,Null,0,89,Null,Null
-29.67652,-52.01305,1,20/11/24,15:37,Null,18.5,50.0,1377,63,9,57831500,5.00,Null,127.46,Null,131,298.9,1.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,60,Null,22.18,Null
-29.67630,-52.01340,1,20/11/24,15:40,Null,19.0,53.2,1481,85,9,57831500,5.00,Null,206.62,Null,131,1220.1,-3.1,Null,Null,314.78,Null,339.68,Null,Null,Null,Null,80,Null,Null,Null
-29.67585,-52.01400,1,20/11/24,15:45,Null,19.4,59.0,1626,86,12,57831625,5.00,Null,196.78,Null,Null,1148.4,-4.3,Null,Null,Null,0.00,Null,Null,Null,32.0,Null,81,Null,Null,Null
-29.67545,-52.01475,1,20/11/24,15:50,Null,19.4,64.6,1792,64,13,57831750,5.00,132,218.56,45,131,1051.9,38.0,Null,Null,325.59,Null,327.09,Null,Null,Null,Null,54,Null,22.15,Null
-29.67502,-52.01558,1,20/11/24,15:55,Null,19.9,71.1,1992,83,13,57831750,5.00,146,233.90,47,131,1510.2,51.5,Null,Null,Null,0.00,327.87,Null,Null,Null,Null,100,Null,Null,15582
-29.67455,-52.01650,1,20/11/24,16:00,Null,19.6,77.7,2180,79,14,57831875,5.00,Null,249.00,Null,Null,1385.1,57.3,Null,Null,329.87,0.00,Null,Null,Null,32.0,Null,100,Null,Null,Null
-29.67402,-52.01748,1,20/11/24,16:05,Null,19.4,83.2,1776,87,13,57832000,5.00,148,233.34,48,131,126.1,76.4,Null,Null,331.00,Null,341.18,69.2,22,32.0,Null,95,Null,Null,Null
-29.67344,-52.01850,1,20/11/24,16:10,Null,19.2,88.5,1889,85,13,57832125,5.00,Null,220.31,Null,131,1698.7,62.6,Null,Null,334.78,0.00,356.50,69.2,22,Null,Null,93,Null,21.96,Null
-29.67284,-52.01959,1,20/11/24,16:15,Null,19.5,92.0,1981,83,14,57832250,5.00,Null,234.37,Null,Null,1552.0,64.1,Null,Null,Null,0.00,Null,Null,Null,32.0,Null,97,Null,21.93,Null
-29.67223,-52.02072,1,20/11/24,16:20,Null,20.8,95.1,2034,82,14,57832375,5.00,148,236.87,48,131,1478.3,44.8,Null,Null,347.59,Null,372.28,Null,Null,32.0,Null,94,91,Null,Null
-29.67159,-52.02188,1,20/11/24,16:25,Null,20.5,98.3,2126,80,14,57832500,5.00,Null,242.93,Null,Null,1479.9,33.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,94,Null,21.84,Null
-29.67093,-52.02311,1,20/11/24,16:30,Null,19.5,100.6,2159,0,14,57832625,5.00,Null,251.99,Null,Null,88.7,52.9,Null,Null,361.87,0.00,Null,Null,Null,32.0,Null,0,Null,21.93,Null
-29.67029,-52.02429,1,20/11/24,16:35,Null,19.9,95.7,2051,28,23,57832750,5.00,6,251.99,51,Null,169.6,12.3,Null,Null,366.78,Null,387.78,69.2,22,32.0,Null,42,92,Null,Null
-29.66968,-52.02542,1,20/11/24,16:40,Null,21.3,93.0,2009,26,10,57832875,5.00,36,100.53,48,Null,396.8,14.4,Null,Null,Null,0.00,389.78,Null,Null,Null,Null,26,91,21.96,Null
-29.66909,-52.02653,1,20/11/24,16:45,Null,21.2,91.5,1969,55,Null,57833125,5.00,Null,244.53,Null,Null,798.8,-5.7,Null,Null,374.09,0.00,Null,Null,Null,Null,Null,23,Null,21.96,Null
-29.66859,-52.02766,1,20/11/24,16:50,Null,23.1,88.5,1886,54,13,57833125,5.00,18,226.03,47,Null,1000.1,-8.3,Null,Null,379.78,Null,382.09,Null,Null,32.0,Null,53,91,Null,Null
-29.66829,-52.02885,1,20/11/24,16:55,Null,24.4,87.5,1844,33,10,57833250,5.00,68,130.18,46,Null,343.3,9.9,Null,Null,Null,0.00,365.59,Null,Null,Null,Null,35,90,21.87,Null
-29.66817,-52.03007,1,20/11/24,17:00,Null,24.3,85.5,1835,23,10,57833375,5.00,80,110.37,46,Null,317.3,11.0,Null,Null,384.09,0.00,361.28,69.2,22,Null,Null,31,90,21.87,Null
-29.66825,-52.03128,1,20/11/24,17:05,Null,23.5,86.2,1837,36,11,57833500,5.00,112,154.84,46,131,397.5,9.9,Null,Null,380.87,0.00,349.00,69.2,22,32.0,Null,50,Null,Null,Null
-29.66846,-52.03249,1,20/11/24,17:10,Null,22.7,87.1,1865,35,11,57833625,5.00,94,165.15,45,Null,717.5,3.3,Null,Null,Null,0.00,338.87,Null,Null,Null,Null,44,Null,21.90,Null
-29.66871,-52.03370,1,20/11/24,17:15,Null,22.3,89.1,1919,65,14,57833750,5.00,Null,234.53,Null,Null,1310.1,1.8,Null,Null,370.18,0.00,336.50,Null,Null,32.0,Null,63,Null,21.87,Null
-29.66895,-52.03495,1,20/11/24,17:20,Null,22.6,89.0,1940,50,10,57833875,5.00,44,112.75,46,131,421.6,28.5,Null,Null,355.87,Null,329.18,69.2,22,32.0,Null,51,Null,Null,Null
-29.66917,-52.03619,1,20/11/24,17:25,Null,24.1,87.8,1890,50,13,57834000,5.00,122,193.96,46,Null,871.3,8.0,Null,Null,Null,0.00,329.78,Null,Null,Null,Null,48,Null,21.90,Null
-29.66922,-52.03742,1,20/11/24,17:30,Null,25.1,86.3,1846,11,13,57834125,5.00,118,203.06,45,Null,706.0,14.8,Null,Null,342.68,Null,330.68,Null,Null,32.0,Null,52,Null,Null,Null
-29.66906,-52.03863,1,20/11/24,17:35,Null,25.0,87.7,1878,80,14,57834250,5.00,148,239.40,46,Null,1028.1,1.2,Null,Null,335.68,Null,330.09,69.2,22,Null,Null,71,90,Null,Null
-29.66876,-52.03985,1,20/11/24,17:40,Null,24.6,90.3,1944,53,14,57834375,5.00,Null,229.68,Null,Null,774.5,12.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,53,Null,21.68,Null
-29.66844,-52.04108,1,20/11/24,17:45,Null,24.7,91.0,1947,58,Null,57834500,5.00,138,237.78,46,Null,813.7,10.6,Null,Null,331.50,0.00,325.78,69.2,22,Null,Null,57,90,Null,Null
-29.66811,-52.04232,1,20/11/24,17:50,Null,25.1,91.2,1955,53,14,57834625,5.00,134,235.96,47,Null,761.9,9.5,Null,Null,329.28,Null,326.59,69.2,22,Null,Null,54,90,Null,Null
-29.66779,-52.04356,1,20/11/24,17:55,Null,25.7,89.8,1931,45,11,57834750,5.00,Null,191.12,Null,131,669.9,10.0,Null,Null,327.78,0.00,324.87,69.2,22,32.0,Null,48,90,Null,Null
-29.66747,-52.04477,1,20/11/24,18:00,Null,26.3,88.1,1911,39,13,57834875,5.00,98,160.93,47,Null,529.5,7.9,Null,Null,327.18,0.00,Null,Null,Null,32.0,Null,49,90,21.75,Null
-29.66715,-52.04597,1,20/11/24,18:05,Null,26.8,89.1,1903,60,14,57835000,5.00,134,230.87,46,131,896.5,4.3,Null,Null,326.00,Null,320.28,69.2,22,32.0,Null,61,Null,21.71,Null
-29.66683,-52.04719,1,20/11/24,18:10,Null,27.4,90.0,1934,54,14,57835125,5.00,Null,235.43,Null,131,846.8,4.8,Null,Null,325.00,0.00,Null,69.2,22,Null,Null,54,Null,21.65,Null
-29.66651,-52.04842,1,20/11/24,18:15,Null,28.0,90.7,1951,60,14,57835250,5.00,Null,242.81,Null,Null,780.3,6.5,Null,Null,Null,0.00,Null,Null,Null,32.0,Null,57,Null,21.62,Null
-29.66617,-52.04966,1,20/11/24,18:20,Null,28.8,91.3,1955,60,14,57835375,5.00,Null,239.37,Null,Null,869.9,6.5,Null,Null,Null,Null,309.68,Null,Null,32.0,Null,57,Null,Null,Null
-29.66585,-52.05090,1,20/11/24,18:25,Null,29.5,90.3,1938,0,13,57835500,5.00,2,109.62,47,131,102.4,26.4,Null,Null,314.59,0.00,309.59,69.2,22,Null,Null,27,91,Null,Null
-29.66552,-52.05212,1,20/11/24,18:30,Null,30.0,90.0,1929,56,14,57835625,5.00,Null,235.68,Null,Null,801.6,4.8,Null,Null,313.28,0.00,Null,Null,Null,32.0,Null,54,Null,Null,15583
-29.66520,-52.05334,1,20/11/24,18:35,Null,30.8,89.5,1927,44,13,57835750,5.00,Null,204.53,Null,Null,681.4,7.4,Null,Null,Null,0.00,308.78,Null,Null,Null,Null,50,Null,Null,Null
-29.66488,-52.05456,1,20/11/24,18:40,Null,31.2,89.0,1904,39,12,57835875,5.00,90,182.46,47,Null,793.3,3.8,Null,Null,310.09,0.00,306.78,Null,Null,32.0,Null,45,90,Null,Null
-29.66455,-52.05577,1,20/11/24,18:45,Null,31.8,89.1,1913,49,Null,57836000,5.00,118,214.81,46,131,737.7,6.5,Null,Null,309.68,0.00,303.37,Null,Null,Null,Null,52,Null,21.65,Null
-29.66423,-52.05698,1,20/11/24,18:50,Null,32.5,89.6,1930,55,14,57836125,5.00,134,233.90,46,Null,792.9,7.0,Null,Null,308.50,Null,301.68,69.2,22,Null,Null,55,Null,21.53,Null
-29.66390,-52.05821,1,20/11/24,18:55,Null,32.9,90.5,1941,49,13,57836250,5.00,Null,210.09,Null,Null,714.0,12.7,Null,Null,Null,Null,299.00,Null,Null,32.0,Null,52,Null,21.50,Null
-29.66358,-52.05943,1,20/11/24,19:00,Null,33.6,87.8,1883,0,8,57836375,5.00,0,96.18,47,131,59.7,17.2,Null,Null,305.09,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.66327,-52.06061,1,20/11/24,19:05,Null,34.1,87.1,1871,62,14,57836500,5.00,96,230.18,47,131,917.8,-1.4,Null,Null,303.00,Null,297.78,69.2,22,Null,Null,59,Null,21.59,Null
-29.66295,-52.06181,1,20/11/24,19:10,Null,34.6,88.5,1905,52,13,57836625,5.00,Null,224.53,Null,Null,849.4,12.8,Null,Null,302.09,0.00,296.50,Null,Null,32.0,Null,54,Null,21.56,Null
-29.66263,-52.06302,1,20/11/24,19:15,Null,35.2,89.6,1916,54,13,57836750,5.00,134,229.00,46,131,839.1,14.8,Null,Null,299.37,0.00,295.68,69.2,22,32.0,Null,55,Null,Null,Null
-29.66231,-52.06424,1,20/11/24,19:20,Null,36.1,90.8,1954,68,14,57836875,5.00,138,237.06,46,Null,1001.5,25.8,Null,Null,298.68,0.00,Null,Null,Null,32.0,Null,64,90,Null,Null
-29.66198,-52.06549,1,20/11/24,19:25,Null,36.8,92.7,1985,48,14,57837000,5.00,140,209.75,47,Null,894.8,40.9,Null,Null,297.59,0.00,298.37,Null,Null,Null,Null,51,Null,Null,Null
-29.66164,-52.06674,1,20/11/24,19:30,Null,37.5,92.8,1967,59,12,57837125,5.00,Null,251.99,Null,Null,893.7,10.6,Null,Null,Null,0.00,301.18,69.2,22,Null,Null,61,Null,Null,Null
-29.66131,-52.06800,1,20/11/24,19:35,Null,38.2,92.3,1981,52,14,57837250,5.00,132,230.37,47,Null,764.7,24.2,Null,Null,298.59,0.00,Null,Null,Null,32.0,Null,53,91,Null,Null
-29.66097,-52.06924,1,20/11/24,19:40,Null,38.6,92.0,1973,40,15,57837375,5.00,108,163.71,47,131,943.0,13.3,Null,Null,300.87,0.00,307.09,Null,Null,32.0,Null,44,Null,Null,Null
-29.66064,-52.07049,1,20/11/24,19:45,Null,39.2,92.6,1997,75,14,57837500,5.00,Null,221.75,Null,131,1446.2,25.6,Null,Null,Null,0.00,304.59,69.2,22,Null,Null,70,Null,21.62,Null
-29.66030,-52.07176,1,20/11/24,19:50,Null,39.7,93.8,2015,64,14,57837625,5.00,138,251.99,47,Null,706.4,37.7,Null,Null,304.68,0.00,304.18,69.2,22,Null,Null,62,91,Null,Null
-29.65996,-52.07304,1,20/11/24,19:55,Null,40.1,94.5,2035,54,14,57837750,5.00,138,243.78,47,131,928.6,29.1,Null,Null,305.50,Null,308.00,69.2,22,Null,Null,56,Null,Null,Null
-29.65962,-52.07432,1,20/11/24,20:00,Null,40.4,94.7,2031,52,14,57837875,5.00,134,241.21,48,131,810.0,21.7,Null,Null,306.59,0.00,310.59,69.2,22,Null,Null,52,91,Null,Null
-29.65928,-52.07561,1,20/11/24,20:05,Null,40.6,95.0,2040,54,Null,57838000,5.00,140,245.90,48,Null,918.7,21.9,Null,Null,Null,0.00,312.78,69.2,22,Null,Null,56,Null,Null,Null
-29.65893,-52.07690,1,20/11/24,20:10,Null,40.1,95.0,2045,38,14,57838125,5.00,62,153.81,48,Null,419.8,15.6,Null,Null,309.50,Null,Null,Null,Null,32.0,Null,47,91,Null,Null
-29.65859,-52.07819,1,20/11/24,20:15,Null,40.1,95.0,2030,52,14,57838375,5.00,136,236.15,48,131,716.0,11.6,Null,Null,310.68,0.00,Null,Null,Null,32.0,Null,53,91,Null,Null
-29.65825,-52.07947,1,20/11/24,20:20,Null,41.4,92.0,1985,18,12,57838500,5.00,Null,84.53,Null,Null,578.9,12.0,Null,Null,Null,0.00,307.18,Null,Null,Null,Null,34,Null,21.65,Null
-29.65792,-52.08071,1,20/11/24,20:25,Null,42.7,91.5,1962,67,14,57838625,5.00,98,239.06,47,131,1026.6,3.9,Null,Null,311.09,0.00,305.50,Null,Null,Null,Null,64,Null,21.68,Null
